,title,price,link
99,N/A,"34,990",https://www.amazon.in/HP-i3-1315U-Anti-Glare-Micro-Edge-fd0569TU/dp/B0F4R5W1NC/ref=sr_1_20?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.cKydVAsXzEZwTyTDDJJv6mQVy-0ucQ8o9kYdn3hoNk9PHSQ5SPK_BVOn8V7ibZ2OmlNdQZhHQUNPvNUzkVj8MkSjRe_lwC2hdEd1O5VhXlEhraiFrHHQx0wgXXfjq_zqczQ19YmgX7MrxRYFOK-cEbmq6jlBosBd3xG7OI_fKEBLNzpTATRasEjWBw_oRAVXGL2BC3UvyOYtZC3CIY57cERS99r5kblnpaTm480jwxw.fICk4fsyn-v3igRuSgr0OQkGvYDpiNGu4Y3B4C8ukjM&dib_tag=se&keywords=laptop&qid=1757352622&sprefix=lap%2Caps%2C518&sr=8-20
100,N/A,"15,490",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDM3MzIwMjAxMTU1MzQ0OjE3NTczNTI2OTQ6c3BfYXRmX25leHQ6MzAwNjIxNDYxODkxMTMyOjowOjo&url=%2FPrimebook-Storage-MediaTek-Android-PrimeOS%2Fdp%2FB0FDLB7BQZ%2Fref%3Dsr_1_145_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352694%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-145-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=E8O8DLTkwq&sp_cr=ZAZ
101,N/A,"18,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDM3MzIwMjAxMTU1MzQ0OjE3NTczNTI2OTQ6c3BfYXRmX25leHQ6MzAwNjAwMjkyNjc4MjMyOjowOjo&url=%2FChuwi-HeroBook-Pro-Celeron-Mini-HDMI%2Fdp%2FB0D9RXH8X5%2Fref%3Dsr_1_146_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352694%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-146-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=tx4pjI03yi&sp_cr=ZAZ
102,N/A,899,https://www.amazon.in/Dyazo-Foldable-Multi-Angle-Adjustable-Compatible/dp/B0DJJVJCF3/ref=sr_1_147?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-147
103,N/A,221,https://www.amazon.in/BAEYE-Stickers-Dustproof-Waterproof-Scratchproof/dp/B0D81D19YH/ref=sr_1_148?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-148
104,N/A,399,https://www.amazon.in/Ambrane-Portable-Adjustable-OverHeating-Protection/dp/B0CV45VQMC/ref=sr_1_149?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-149
105,N/A,539,https://www.amazon.in/Dyazo-Compatible-MacBook-13-6-inch-Release/dp/B0DFQCH131/ref=sr_1_150?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-150
106,N/A,799,https://www.amazon.in/GadgetBite-Magnetic-Outdoor-Compatible-Smartphone/dp/B0DN6CM1MY/ref=sr_1_151?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-151
107,N/A,"1,070",https://www.amazon.in/amazon-basics-Rotation-Adjustable-Foldable/dp/B0DM8HD3SF/ref=sr_1_152?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-152
108,N/A,199,https://www.amazon.in/Born-Good-Plant-Based-Electronics-Disinfectant/dp/B0F2T8DH5G/ref=sr_1_153?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-153
109,N/A,599,https://www.amazon.in/TP-Link-TL-WN823N-300Mbps-Wireless-N-Adapter/dp/B0088TKTY2/ref=sr_1_154?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-154
110,N/A,"30,990",https://www.amazon.in/HP-Laptop-15-6-inch-Graphics-fc0154AU/dp/B0D3HG5CMG/ref=sr_1_3?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.cKydVAsXzEZwTyTDDJJv6mQVy-0ucQ8o9kYdn3hoNk9PHSQ5SPK_BVOn8V7ibZ2OmlNdQZhHQUNPvNUzkVj8MkSjRe_lwC2hdEd1O5VhXlEhraiFrHHQx0wgXXfjq_zqczQ19YmgX7MrxRYFOK-cEbmq6jlBosBd3xG7OI_fKEBLNzpTATRasEjWBw_oRAVXGL2BC3UvyOYtZC3CIY57cERS99r5kblnpaTm480jwxw.fICk4fsyn-v3igRuSgr0OQkGvYDpiNGu4Y3B4C8ukjM&dib_tag=se&keywords=laptop&qid=1757352622&sprefix=lap%2Caps%2C518&sr=8-3
111,N/A,"42,690",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNzY2NTkzODYyMDA5MTY0OjE3NTczNTI2MjI6c3BfYnRmOjMwMDUyNTE4MDg1ODkzMjo6MDo6&url=%2FLenovo-IdeaPad-Integrated-Graphics-82XM00QDIN%2Fdp%2FB0F18LK3FB%2Fref%3Dsr_1_21_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.cKydVAsXzEZwTyTDDJJv6mQVy-0ucQ8o9kYdn3hoNk9PHSQ5SPK_BVOn8V7ibZ2OmlNdQZhHQUNPvNUzkVj8MkSjRe_lwC2hdEd1O5VhXlEhraiFrHHQx0wgXXfjq_zqczQ19YmgX7MrxRYFOK-cEbmq6jlBosBd3xG7OI_fKEBLNzpTATRasEjWBw_oRAVXGL2BC3UvyOYtZC3CIY57cERS99r5kblnpaTm480jwxw.fICk4fsyn-v3igRuSgr0OQkGvYDpiNGu4Y3B4C8ukjM%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352622%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=cCTP027xFL&sp_cr=ZAZ
112,N/A,"42,690",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDM3MzIwMjAxMTU1MzQ0OjE3NTczNTI2OTQ6c3BfbXRmOjMwMDUyNTE4MDg1ODkzMjo6MDo6&url=%2FLenovo-IdeaPad-Integrated-Graphics-82XM00QDIN%2Fdp%2FB0F18LK3FB%2Fref%3Dsr_1_155_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352694%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-155-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=cCTP027xFL&sp_cr=ZAZ
113,N/A,"22,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDM3MzIwMjAxMTU1MzQ0OjE3NTczNTI2OTQ6c3BfbXRmOjMwMDYwMDI5MjY3NzYzMjo6MDo6&url=%2FChuwi-GemiBook-Pro-Windows-Bluetooth%2Fdp%2FB0CP96SSRP%2Fref%3Dsr_1_156_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352694%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-156-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=EXy2rYBptj&sp_cr=ZAZ
114,N/A,169,https://www.amazon.in/Laptop-Universal-Replacement-Charger-Adapter/dp/B0F9VD5NC5/ref=sr_1_157?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-157
115,N/A,295,https://www.amazon.in/Portronics-Wireless-Adjustable-Sensitivity-Ergonomic/dp/B0DGGWC9BV/ref=sr_1_158?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-158
116,N/A,279,https://www.amazon.in/Dyazo-Transfer-Universal-Compatibility-Notebooks/dp/B09RF54LDT/ref=sr_1_159?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-159
117,N/A,799,https://www.amazon.in/Logitech-M235-Wireless-Mouse-Grey/dp/B004IO5BMQ/ref=sr_1_160?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-160
118,N/A,399,https://www.amazon.in/ZEBRONICS-Launched-Rechargeable-Operation-Multicolor/dp/B0CQRNWJM2/ref=sr_1_161?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-161
119,N/A,249,https://www.amazon.in/WonderStand-Universal-Foldable-Ventilated-Compatible/dp/B0D2HH8KYJ/ref=sr_1_162?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-162
120,N/A,939,https://www.amazon.in/Gear-Classic-Leather-Backpack-LBPCLSLTH0101/dp/B07G4D13LB/ref=sr_1_163?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-163
121,N/A,649,https://www.amazon.in/DELL-WM118-Wireless-Optical-Mouse/dp/B07JPX9CR7/ref=sr_1_164?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q&dib_tag=se&keywords=laptop&qid=1757352694&sprefix=lap%2Caps%2C518&sr=8-164
122,N/A,"23,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNzY2NTkzODYyMDA5MTY0OjE3NTczNTI2MjI6c3BfYnRmOjMwMDYwMDI5MjY3ODQzMjo6MDo6&url=%2FChuwi-GemiBook-Plus-Windows-Bluetooth%2Fdp%2FB0CP98WK8J%2Fref%3Dsr_1_22_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.cKydVAsXzEZwTyTDDJJv6mQVy-0ucQ8o9kYdn3hoNk9PHSQ5SPK_BVOn8V7ibZ2OmlNdQZhHQUNPvNUzkVj8MkSjRe_lwC2hdEd1O5VhXlEhraiFrHHQx0wgXXfjq_zqczQ19YmgX7MrxRYFOK-cEbmq6jlBosBd3xG7OI_fKEBLNzpTATRasEjWBw_oRAVXGL2BC3UvyOYtZC3CIY57cERS99r5kblnpaTm480jwxw.fICk4fsyn-v3igRuSgr0OQkGvYDpiNGu4Y3B4C8ukjM%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352622%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=rZ8e8ODuAK&sp_cr=ZAZ
123,N/A,"24,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDM3MzIwMjAxMTU1MzQ0OjE3NTczNTI2OTQ6c3BfYnRmOjMwMDY1NTI0MTYzMzgzMjo6MDo6&url=%2FModel-L14-i5-10210U-Display-Laptop%2Fdp%2FB0FKX2DD3J%2Fref%3Dsr_1_165_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.ds6-OgbKFX1RYd1mBh2XvrMGZI1sPpV2YZrOBwDipJDxAZjHaWdiaZ8z5J8Znau-F1s6Ip27QoLUdeZc1leSA3wfW5upksFwGvtretJ0MfsaEk40FbFaYtVnMjauUcsJgAabhJzkNh1X82U9h6-pbuZ3xO3i-Yl46eevChVhwavwN-5G6EA-ElbDwuL6Xf4fy9d8aNdwgE3luj6dMvXwOUx5HY-6VlC_3uR7RfHprJo.fg7QdV4B78Kqkl8QtCVUjKp5rdA5UPS9UMjrWZ_w83Q%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352694%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-165-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=2tsH0gxviZ&sp_cr=ZAZ
124,N/A,"22,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMDgxOTY5OTMwOTM2MjUxOjE3NTczNTI3MDI6c3BfYXRmX25leHQ6MzAwNjAwMjkyNjc4OTMyOjowOjo&url=%2FChuwi-GemiBook-Pro-Windows-Bluetooth%2Fdp%2FB0CP96SSRP%2Fref%3Dsr_1_161_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352702%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-161-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=NPnNhYiQut&sp_cr=ZAZ
125,N/A,"15,490",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMDgxOTY5OTMwOTM2MjUxOjE3NTczNTI3MDI6c3BfYXRmX25leHQ6MzAwNjIxNDYxODkxMTMyOjowOjo&url=%2FPrimebook-Storage-MediaTek-Android-PrimeOS%2Fdp%2FB0FDLB7BQZ%2Fref%3Dsr_1_162_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352702%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-162-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=E8O8DLTkwq&sp_cr=ZAZ
126,N/A,649,https://www.amazon.in/DELL-WM118-Wireless-Optical-Mouse/dp/B07JPX9CR7/ref=sr_1_163?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fcIY2GYDVJteuYk6BpIgZOnIiTiEfR1sUtli7FDb8SHagNZgLiZUifV1UfSd5mhPtHbNE6uTEMtqhtawS_PBxgzDG65vXxi5-4MTe4b90CNTVplQeVyEjXp6qAKV5DDMQ3maGNUFmy79lcWxXRfnhITvg429eUydFeUli3-z-BtOsNt8vWBcU6KzUj8sc1CApqBmG0ztYPVYTudWdOEYXyamsnQKT8w76TEusRSppIM.vcWMnMHR5fCaKYoNNXFLPTJrmi1gs7K8wH5kMjXo5gs&dib_tag=se&keywords=laptop&qid=1757352702&sprefix=lap%2Caps%2C518&sr=8-163
